year_month,water_level_mean_m,water_level_observed_days,flood_pixel_count,year
2016-01-01,621.6819391992559,2,135496.0,2016
2016-02-01,621.5742576243185,1,60259.0,2016
2016-03-01,621.5094330522447,4,5972.0,2016
2016-04-01,621.5007770679615,3,4700.0,2016
2016-05-01,621.7245069934476,3,41591.0,2016
2016-06-01,621.766785120081,3,8986.0,2016
2016-07-01,621.7660311353677,1,12539.0,2016
2016-08-01,621.8362454553709,3,68388.0,2016
2016-09-01,621.7677816353593,2,17248.0,2016
2016-10-01,621.7859976549528,2,31795.0,2016
2016-11-01,621.7394240435432,2,52867.0,2016
2016-12-01,621.6659073368196,1,168461.0,2016
2017-01-01,621.4940411967616,1,176860.0,2017
2017-02-01,621.3932221755098,2,27043.0,2017
2017-03-01,621.3020778346705,0,8796.0,2017
2017-04-01,621.1353337904986,3,3211.0,2017
2017-05-01,621.040555834544,2,9564.0,2017
2017-06-01,621.0265868542241,2,2244.0,2017
2017-07-01,621.1227864686282,1,2387.0,2017
2017-08-01,621.2236496573281,2,3044.0,2017
2017-09-01,621.3674108886719,2,54486.0,2017
2017-10-01,621.518500937185,2,51309.0,2017
2017-11-01,621.6973185221354,2,40180.0,2017
2017-12-01,621.7366835650276,1,93733.0,2017
2018-01-01,621.5824003563433,2,194201.0,2018
2018-02-01,621.4278280434488,2,56775.0,2018
2018-03-01,621.3365242829585,2,12736.0,2018
2018-04-01,621.3940368652344,2,10591.0,2018
2018-05-01,621.4910000490031,3,19579.0,2018
2018-06-01,621.6173942283348,1,7199.0,2018
2018-07-01,621.6625730453,3,6816.0,2018
2018-08-01,621.6934846881671,1,9975.0,2018
2018-09-01,621.7290542303347,2,12942.0,2018
2018-10-01,621.7284559217304,2,16347.0,2018
2018-11-01,621.7952459537282,3,31210.0,2018
2018-12-01,621.7469340170583,5,94617.0,2018
2019-01-01,621.6800075243879,4,58815.0,2019
2019-02-01,621.5253542945499,4,12401.0,2019
2019-03-01,621.2950560867146,7,8278.0,2019
2019-04-01,621.2638066609701,3,3548.0,2019
2019-05-01,621.2380329978986,3,4872.0,2019
2019-06-01,621.2812170796805,3,10316.0,2019
2019-07-01,621.397205021482,2,2314.0,2019
2019-08-01,621.4370998259513,3,1656.0,2019
2019-09-01,621.5209645589192,5,5917.0,2019
2019-10-01,621.6705221852948,3,35011.0,2019
2019-11-01,621.9716716930913,4,137324.0,2019
2019-12-01,622.3455007466567,3,192065.0,2019
2020-01-01,622.4872292661247,2,681779.0,2020
2020-02-01,622.4174226281677,3,581318.0,2020
2020-03-01,622.3874506444976,5,145389.0,2020
2020-04-01,622.491666285197,3,8827.0,2020
2020-05-01,622.7659632775092,3,11716.0,2020
2020-06-01,622.9948978969029,3,9096.0,2020
2020-07-01,623.2942522089796,3,3323.0,2020
2020-08-01,623.5597494049362,2,5235.0,2020
2020-09-01,623.8630069986979,4,42129.0,2020
2020-10-01,624.2354933215726,4,105988.0,2020
2020-11-01,624.6475697835286,4,354068.0,2020
2020-12-01,624.912635655557,4,537327.0,2020
2021-01-01,624.8136128087198,3,788769.0,2021
