year_month,water_level_mean_m,water_level_observed_days,flood_pixel_count
2002-07-01,621.8312675959479,2,548.0
2002-08-01,621.8420982621865,2,4305.0
2002-09-01,621.8990006140506,3,6352.0
2002-10-01,621.8948322911416,5,9406.0
2002-11-01,622.1547042120071,4,16447.0
2002-12-01,622.3687946653586,3,65770.0
2003-01-01,622.3777796054516,4,94317.0
2003-02-01,622.2550972515248,3,20584.0
2003-03-01,622.1469199946076,4,3799.0
2003-04-01,622.0363674926758,3,4930.0
2003-05-01,622.2639568698022,4,9235.0
2003-06-01,622.2975144159226,2,8107.0
2003-07-01,622.2640729631697,1,4766.0
2003-08-01,622.2846394200479,4,5983.0
2003-09-01,622.4843338577836,1,27868.0
2003-10-01,622.590339359844,4,31609.0
2003-11-01,622.5012685139974,2,47833.0
2003-12-01,622.5799694430444,3,61521.0
2004-01-01,622.5316175891506,4,47742.0
2004-02-01,622.3465564145242,3,28125.0
2004-03-01,622.3176546580231,2,10366.0
2004-04-01,622.3294169108073,4,3700.0
2004-05-01,622.4330150973412,2,5211.0
2004-06-01,622.3474936930339,3,4537.0
2004-07-01,622.282635891822,4,5190.0
2004-08-01,622.2644040999874,4,2236.0
2004-09-01,622.2852396647136,4,3373.0
2004-10-01,622.3846912551836,5,6878.0
2004-11-01,622.5209040786281,2,18094.0
2004-12-01,622.5539104728996,3,43159.0
2005-01-01,622.4207638750087,2,66507.0
2005-02-01,622.3127963007712,4,21968.0
2005-03-01,622.195860578827,2,8859.0
2005-04-01,622.116826171875,2,1817.0
2005-05-01,622.1972563712828,4,11024.0
2005-06-01,622.1704172770183,3,17512.0
2005-07-01,622.1004061998455,3,13577.0
2005-08-01,622.0967800794514,4,14765.0
2005-09-01,622.1350758870443,2,13956.0
2005-10-01,622.1690344130888,1,25644.0
2005-11-01,622.284643647165,2,58711.0
2005-12-01,622.2136829113482,1,105804.0
2006-01-01,621.9351553955534,1,50931.0
2006-02-01,621.682803780692,0,22595.0
2006-03-01,621.5170756047705,1,6098.0
2006-04-01,621.4356042550928,1,3725.0
2006-05-01,621.4100461054508,1,20785.0
2006-06-01,621.2947829367897,2,6309.0
2006-07-01,621.1357059422825,2,8735.0
2006-08-01,621.1120405396204,2,10263.0
2006-09-01,621.084352829877,0,11151.0
2006-10-01,621.1018461339614,0,43008.0
2006-11-01,621.1889038085938,1,154529.0
2006-12-01,621.298356310713,2,352909.0
2007-01-01,621.2297667860403,2,432752.0
2007-02-01,621.2240157354446,1,122067.0
2007-03-01,621.0442006475915,2,36545.0
2007-04-01,620.9299252517502,1,4901.0
2007-05-01,620.8944494521513,1,6112.0
2007-06-01,620.9107564290365,1,12703.0
2007-07-01,620.8914257699993,2,24354.0
2007-08-01,621.0129388343354,1,29634.0
2007-09-01,621.2264483704229,1,40388.0
2007-10-01,621.4082470070699,2,148711.0
2007-11-01,621.558619027186,2,65919.0
2007-12-01,621.6037621521414,2,252089.0
2008-01-01,621.5618153681154,1,248678.0
2008-02-01,621.4829434481534,1,71426.0
2008-03-01,621.3826363623068,2,31541.0
2008-04-01,621.3396533784412,1,4167.0
2008-05-01,621.3544261150895,1,8593.0
2008-06-01,621.3608773103523,2,4445.0
2008-07-01,621.3192941308471,1,2156.0
2008-08-01,621.3677568810426,2,9213.0
2008-09-01,621.4089965820312,0,32860.0
2008-10-01,621.5170477933315,1,176474.0
2008-11-01,621.6194475270281,2,387996.0
2008-12-01,621.5498783413616,2,298946.0
2009-01-01,621.410057895694,2,569943.0
2009-02-01,621.3418932332621,4,181725.0
2009-03-01,621.2866713000882,7,28932.0
2009-04-01,621.2062893337674,7,3719.0
2009-05-01,621.2037307575185,5,6371.0
2009-06-01,621.1084055582683,6,3659.0
2009-07-01,620.9918232579386,7,2930.0
2009-08-01,620.920658234627,6,1199.0
2009-09-01,620.9309219360351,4,4770.0
2009-10-01,620.9986852830456,7,11771.0
2009-11-01,620.9541761610243,8,24864.0
2009-12-01,621.0032050019951,5,86154.0
2010-01-01,620.9501716859879,6,107373.0
2010-02-01,620.8534611293247,6,14495.0
2010-03-01,620.9686220230594,7,6486.0
2010-04-01,620.9621663411458,5,3425.0
2010-05-01,620.9829326576901,6,26186.0
2010-06-01,621.0868704659599,6,3726.0
2010-07-01,621.1902898973034,2,62493.0
2010-08-01,621.2533645278298,5,26754.0
2010-09-01,621.3868173750619,5,37369.0
2010-10-01,621.4954994775916,5,60511.0
2010-11-01,621.7084397468013,5,77954.0
2010-12-01,621.7747481721983,4,72995.0
2011-01-01,621.5776928317163,3,110560.0
2011-02-01,621.4354760306222,6,46214.0
2011-03-01,621.2726686539188,6,7671.0
2011-04-01,621.1605699327257,6,3201.0
2011-05-01,621.1478264921456,5,3418.0
2011-06-01,621.1207814534505,6,830.0
2011-07-01,621.1167717858943,7,1406.0
2011-08-01,621.1941678798693,5,1922.0
2011-09-01,621.4042824300129,5,3884.0
2011-10-01,621.5501730642012,4,8314.0
2011-11-01,621.8344545491537,5,24419.0
2011-12-01,622.0042019997874,5,109884.0
2012-01-01,621.9904355695171,4,58449.0
2012-02-01,621.9514181202856,3,12892.0
2012-03-01,621.8934968407475,1,2671.0
2012-04-01,621.8925104852933,0,4530.0
2012-05-01,621.891524129839,0,7308.0
2012-06-01,621.8905377743849,0,2602.0
2012-07-01,621.8895514189308,0,3498.0
