lake,country,datetime,date,target_latitude,target_longitude,water_level_m,water_level_error_m,water_level_datum,source_file
Albert,Democratic Republic of the Congo,2002-07-10 19:56:24,2002-07-10,1.6807,30.921,621.864990234375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-07-12 07:58:23,2002-07-12,1.6807,30.921,621.8259887695312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-08-14 19:56:24,2002-08-14,1.6807,30.921,621.8359985351562,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-08-16 07:58:24,2002-08-16,1.6807,30.921,621.8389892578125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-09-18 08:03:43,2002-09-18,1.6807,30.921,621.9530029296875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-09-18 12:32:11,2002-09-18,1.6807,30.921,621.8170166015625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-09-20 07:58:22,2002-09-20,1.6807,30.921,621.9320068359375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-09-28 06:02:14,2002-09-28,1.6807,30.921,621.9520263671875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-10-08 04:00:45,2002-10-08,1.6807,30.921,621.8270263671875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-10-18 01:59:18,2002-10-18,1.6807,30.921,621.927978515625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-10-23 19:56:26,2002-10-23,1.6807,30.921,621.9730224609375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-10-25 07:58:26,2002-10-25,1.6807,30.921,621.8930053710938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-10-27 23:57:48,2002-10-27,1.6807,30.921,621.8590087890625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-11-16 19:54:52,2002-11-16,1.6807,30.921,622.2109985351562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-11-26 17:53:24,2002-11-26,1.6807,30.921,622.27197265625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-11-27 19:56:23,2002-11-27,1.6807,30.921,622.1719970703125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-11-29 07:58:22,2002-11-29,1.6807,30.921,622.260986328125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-12-06 15:51:56,2002-12-06,1.6807,30.921,622.4099731445312,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2002-12-16 13:50:24,2002-12-16,1.6807,30.921,622.3380126953125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
